os,type,bench,keymode,nobjs,time
generic-ebpf-FreeBSD,1,hit,1,1000,293
generic-ebpf-FreeBSD,1,miss,1,1000,277
generic-ebpf-FreeBSD,1,remove,1,1000,607
generic-ebpf-FreeBSD,1,insert,1,2000,805
generic-ebpf-FreeBSD,1,change,1,2000,2056
generic-ebpf-FreeBSD,1,hit,1,2000,593
generic-ebpf-FreeBSD,1,miss,1,2000,560
generic-ebpf-FreeBSD,1,remove,1,2000,1226
generic-ebpf-FreeBSD,1,insert,1,3000,1218
generic-ebpf-FreeBSD,1,change,1,3000,3094
generic-ebpf-FreeBSD,1,hit,1,3000,889
generic-ebpf-FreeBSD,1,miss,1,3000,839
generic-ebpf-FreeBSD,1,remove,1,3000,1839
generic-ebpf-FreeBSD,1,insert,1,4000,1636
generic-ebpf-FreeBSD,1,change,1,4000,4170
generic-ebpf-FreeBSD,1,hit,1,4000,1200
generic-ebpf-FreeBSD,1,miss,1,4000,1140
generic-ebpf-FreeBSD,1,remove,1,4000,2471
generic-ebpf-FreeBSD,1,insert,1,5000,2047
generic-ebpf-FreeBSD,1,change,1,5000,5196
generic-ebpf-FreeBSD,1,hit,1,5000,1489
generic-ebpf-FreeBSD,1,miss,1,5000,1411
generic-ebpf-FreeBSD,1,remove,1,5000,3076
generic-ebpf-FreeBSD,1,insert,1,6000,2464
generic-ebpf-FreeBSD,1,change,1,6000,6287
generic-ebpf-FreeBSD,1,hit,1,6000,1799
generic-ebpf-FreeBSD,1,miss,1,6000,1712
generic-ebpf-FreeBSD,1,remove,1,6000,3708
generic-ebpf-FreeBSD,1,insert,1,7000,2886
generic-ebpf-FreeBSD,1,change,1,7000,7373
generic-ebpf-FreeBSD,1,hit,1,7000,2114
generic-ebpf-FreeBSD,1,miss,1,7000,2018
generic-ebpf-FreeBSD,1,remove,1,7000,4343
generic-ebpf-FreeBSD,1,insert,1,8000,3308
generic-ebpf-FreeBSD,1,change,1,8000,8475
generic-ebpf-FreeBSD,1,hit,1,8000,2428
generic-ebpf-FreeBSD,1,miss,1,8000,2326
generic-ebpf-FreeBSD,1,remove,1,8000,4983
generic-ebpf-FreeBSD,1,insert,1,9000,3707
generic-ebpf-FreeBSD,1,change,1,9000,9398
generic-ebpf-FreeBSD,1,hit,1,9000,2691
generic-ebpf-FreeBSD,1,miss,1,9000,2538
generic-ebpf-FreeBSD,1,remove,1,9000,5554
generic-ebpf-FreeBSD,1,insert,1,10000,4126
generic-ebpf-FreeBSD,1,change,1,10000,10495
generic-ebpf-FreeBSD,1,hit,1,10000,2999
generic-ebpf-FreeBSD,1,miss,1,10000,2838
generic-ebpf-FreeBSD,1,remove,1,10000,6188
generic-ebpf-FreeBSD,1,insert,1,11000,4546
generic-ebpf-FreeBSD,1,change,1,11000,11593
generic-ebpf-FreeBSD,1,hit,1,11000,3316
generic-ebpf-FreeBSD,1,miss,1,11000,3144
generic-ebpf-FreeBSD,1,remove,1,11000,6814
generic-ebpf-FreeBSD,1,insert,1,12000,4968
generic-ebpf-FreeBSD,1,change,1,12000,12683
generic-ebpf-FreeBSD,1,hit,1,12000,3621
generic-ebpf-FreeBSD,1,miss,1,12000,3456
generic-ebpf-FreeBSD,1,remove,1,12000,7446
generic-ebpf-FreeBSD,1,insert,1,13000,5394
generic-ebpf-FreeBSD,1,change,1,13000,13790
generic-ebpf-FreeBSD,1,hit,1,13000,3936
generic-ebpf-FreeBSD,1,miss,1,13000,3770
generic-ebpf-FreeBSD,1,remove,1,13000,8086
generic-ebpf-FreeBSD,1,insert,1,14000,5822
generic-ebpf-FreeBSD,1,change,1,14000,14907
generic-ebpf-FreeBSD,1,hit,1,14000,4257
generic-ebpf-FreeBSD,1,miss,1,14000,4079
generic-ebpf-FreeBSD,1,remove,1,14000,8729
generic-ebpf-FreeBSD,1,insert,1,15000,6249
generic-ebpf-FreeBSD,1,change,1,15000,16019
generic-ebpf-FreeBSD,1,hit,1,15000,4579
generic-ebpf-FreeBSD,1,miss,1,15000,4388
generic-ebpf-FreeBSD,1,remove,1,15000,9370
generic-ebpf-FreeBSD,1,insert,1,16000,6674
generic-ebpf-FreeBSD,1,change,1,16000,17133
generic-ebpf-FreeBSD,1,hit,1,16000,4898
generic-ebpf-FreeBSD,1,miss,1,16000,4703
generic-ebpf-FreeBSD,1,remove,1,16000,10023
generic-ebpf-FreeBSD,1,insert,1,17000,7026
generic-ebpf-FreeBSD,1,change,1,17000,17819
generic-ebpf-FreeBSD,1,hit,1,17000,5089
generic-ebpf-FreeBSD,1,miss,1,17000,4798
generic-ebpf-FreeBSD,1,remove,1,17000,10503
generic-ebpf-FreeBSD,1,insert,1,18000,7444
generic-ebpf-FreeBSD,1,change,1,18000,18876
generic-ebpf-FreeBSD,1,hit,1,18000,5396
generic-ebpf-FreeBSD,1,miss,1,18000,5096
generic-ebpf-FreeBSD,1,remove,1,18000,11130
generic-ebpf-FreeBSD,1,insert,1,19000,7866
generic-ebpf-FreeBSD,1,change,1,19000,19961
generic-ebpf-FreeBSD,1,hit,1,19000,5705
generic-ebpf-FreeBSD,1,miss,1,19000,5401
generic-ebpf-FreeBSD,1,remove,1,19000,11760
generic-ebpf-FreeBSD,1,insert,1,20000,8286
generic-ebpf-FreeBSD,1,change,1,20000,21067
generic-ebpf-FreeBSD,1,hit,1,20000,6017
generic-ebpf-FreeBSD,1,miss,1,20000,5706
generic-ebpf-FreeBSD,1,remove,1,20000,12389
generic-ebpf-FreeBSD,1,insert,1,21000,8713
generic-ebpf-FreeBSD,1,change,1,21000,22167
generic-ebpf-FreeBSD,1,hit,1,21000,6329
generic-ebpf-FreeBSD,1,miss,1,21000,6013
generic-ebpf-FreeBSD,1,remove,1,21000,13025
generic-ebpf-FreeBSD,1,insert,1,22000,9136
generic-ebpf-FreeBSD,1,change,1,22000,23278
generic-ebpf-FreeBSD,1,hit,1,22000,6643
generic-ebpf-FreeBSD,1,miss,1,22000,6321
generic-ebpf-FreeBSD,1,remove,1,22000,13660
generic-ebpf-FreeBSD,1,insert,1,23000,9559
generic-ebpf-FreeBSD,1,change,1,23000,24388
generic-ebpf-FreeBSD,1,hit,1,23000,6956
generic-ebpf-FreeBSD,1,miss,1,23000,6632
generic-ebpf-FreeBSD,1,remove,1,23000,14299
generic-ebpf-FreeBSD,1,insert,1,24000,9984
generic-ebpf-FreeBSD,1,change,1,24000,25511
generic-ebpf-FreeBSD,1,hit,1,24000,7276
generic-ebpf-FreeBSD,1,miss,1,24000,6947
generic-ebpf-FreeBSD,1,remove,1,24000,14936
generic-ebpf-FreeBSD,1,insert,1,25000,10412
generic-ebpf-FreeBSD,1,change,1,25000,26618
generic-ebpf-FreeBSD,1,hit,1,25000,7591
generic-ebpf-FreeBSD,1,miss,1,25000,7260
generic-ebpf-FreeBSD,1,remove,1,25000,15577
generic-ebpf-FreeBSD,1,insert,1,26000,10842
generic-ebpf-FreeBSD,1,change,1,26000,27727
generic-ebpf-FreeBSD,1,hit,1,26000,7908
generic-ebpf-FreeBSD,1,miss,1,26000,7569
generic-ebpf-FreeBSD,1,remove,1,26000,16213
generic-ebpf-FreeBSD,1,insert,1,27000,11264
generic-ebpf-FreeBSD,1,change,1,27000,28840
generic-ebpf-FreeBSD,1,hit,1,27000,8229
generic-ebpf-FreeBSD,1,miss,1,27000,7889
generic-ebpf-FreeBSD,1,remove,1,27000,16856
generic-ebpf-FreeBSD,1,insert,1,28000,11694
generic-ebpf-FreeBSD,1,change,1,28000,29957
generic-ebpf-FreeBSD,1,hit,1,28000,8545
generic-ebpf-FreeBSD,1,miss,1,28000,8191
generic-ebpf-FreeBSD,1,remove,1,28000,17500
generic-ebpf-FreeBSD,1,insert,1,29000,12123
generic-ebpf-FreeBSD,1,change,1,29000,31054
generic-ebpf-FreeBSD,1,hit,1,29000,8883
generic-ebpf-FreeBSD,1,miss,1,29000,8508
generic-ebpf-FreeBSD,1,remove,1,29000,18150
generic-ebpf-FreeBSD,1,insert,1,30000,12555
generic-ebpf-FreeBSD,1,change,1,30000,32189
generic-ebpf-FreeBSD,1,hit,1,30000,9191
generic-ebpf-FreeBSD,1,miss,1,30000,8825
generic-ebpf-FreeBSD,1,remove,1,30000,18793
generic-ebpf-FreeBSD,1,insert,1,31000,12984
generic-ebpf-FreeBSD,1,change,1,31000,33296
generic-ebpf-FreeBSD,1,hit,1,31000,9518
generic-ebpf-FreeBSD,1,miss,1,31000,9139
generic-ebpf-FreeBSD,1,remove,1,31000,19437
generic-ebpf-FreeBSD,1,insert,1,32000,13411
generic-ebpf-FreeBSD,1,change,1,32000,34418
generic-ebpf-FreeBSD,1,hit,1,32000,9838
generic-ebpf-FreeBSD,1,miss,1,32000,9450
generic-ebpf-FreeBSD,1,remove,1,32000,20082
generic-ebpf-FreeBSD,1,insert,1,33000,13660
generic-ebpf-FreeBSD,1,change,1,33000,34629
generic-ebpf-FreeBSD,1,hit,1,33000,9897
generic-ebpf-FreeBSD,1,miss,1,33000,9317
generic-ebpf-FreeBSD,1,remove,1,33000,20395
generic-ebpf-FreeBSD,1,insert,1,34000,14079
generic-ebpf-FreeBSD,1,change,1,34000,35664
generic-ebpf-FreeBSD,1,hit,1,34000,10189
generic-ebpf-FreeBSD,1,miss,1,34000,9621
generic-ebpf-FreeBSD,1,remove,1,34000,21026
generic-ebpf-FreeBSD,1,insert,1,35000,14503
generic-ebpf-FreeBSD,1,change,1,35000,36765
generic-ebpf-FreeBSD,1,hit,1,35000,10500
generic-ebpf-FreeBSD,1,miss,1,35000,9921
generic-ebpf-FreeBSD,1,remove,1,35000,21662
generic-ebpf-FreeBSD,1,insert,1,36000,14924
generic-ebpf-FreeBSD,1,change,1,36000,37922
generic-ebpf-FreeBSD,1,hit,1,36000,10818
generic-ebpf-FreeBSD,1,miss,1,36000,10222
generic-ebpf-FreeBSD,1,remove,1,36000,22288
generic-ebpf-FreeBSD,1,insert,1,37000,15345
generic-ebpf-FreeBSD,1,change,1,37000,39001
generic-ebpf-FreeBSD,1,hit,1,37000,11137
generic-ebpf-FreeBSD,1,miss,1,37000,10531
generic-ebpf-FreeBSD,1,remove,1,37000,22929
generic-ebpf-FreeBSD,1,insert,1,38000,15770
generic-ebpf-FreeBSD,1,change,1,38000,40123
generic-ebpf-FreeBSD,1,hit,1,38000,11456
generic-ebpf-FreeBSD,1,miss,1,38000,10836
generic-ebpf-FreeBSD,1,remove,1,38000,23548
generic-ebpf-FreeBSD,1,insert,1,39000,16195
generic-ebpf-FreeBSD,1,change,1,39000,41188
generic-ebpf-FreeBSD,1,hit,1,39000,11762
generic-ebpf-FreeBSD,1,miss,1,39000,11142
generic-ebpf-FreeBSD,1,remove,1,39000,24178
generic-ebpf-FreeBSD,1,insert,1,40000,16621
generic-ebpf-FreeBSD,1,change,1,40000,42257
generic-ebpf-FreeBSD,1,hit,1,40000,12057
generic-ebpf-FreeBSD,1,miss,1,40000,11451
generic-ebpf-FreeBSD,1,remove,1,40000,24813
generic-ebpf-FreeBSD,1,insert,1,41000,17044
generic-ebpf-FreeBSD,1,change,1,41000,43393
generic-ebpf-FreeBSD,1,hit,1,41000,12382
generic-ebpf-FreeBSD,1,miss,1,41000,11760
generic-ebpf-FreeBSD,1,remove,1,41000,25470
generic-ebpf-FreeBSD,1,insert,1,42000,17468
generic-ebpf-FreeBSD,1,change,1,42000,44475
generic-ebpf-FreeBSD,1,hit,1,42000,12684
generic-ebpf-FreeBSD,1,miss,1,42000,12071
generic-ebpf-FreeBSD,1,remove,1,42000,26083
generic-ebpf-FreeBSD,1,insert,1,43000,17888
generic-ebpf-FreeBSD,1,change,1,43000,45589
generic-ebpf-FreeBSD,1,hit,1,43000,12999
generic-ebpf-FreeBSD,1,miss,1,43000,12382
generic-ebpf-FreeBSD,1,remove,1,43000,26729
generic-ebpf-FreeBSD,1,insert,1,44000,18319
generic-ebpf-FreeBSD,1,change,1,44000,46717
generic-ebpf-FreeBSD,1,hit,1,44000,13312
generic-ebpf-FreeBSD,1,miss,1,44000,12696
generic-ebpf-FreeBSD,1,remove,1,44000,27354
generic-ebpf-FreeBSD,1,insert,1,45000,18746
generic-ebpf-FreeBSD,1,change,1,45000,47822
generic-ebpf-FreeBSD,1,hit,1,45000,13623
generic-ebpf-FreeBSD,1,miss,1,45000,13008
generic-ebpf-FreeBSD,1,remove,1,45000,27991
generic-ebpf-FreeBSD,1,insert,1,46000,19169
generic-ebpf-FreeBSD,1,change,1,46000,48918
generic-ebpf-FreeBSD,1,hit,1,46000,13939
generic-ebpf-FreeBSD,1,miss,1,46000,13323
generic-ebpf-FreeBSD,1,remove,1,46000,28627
generic-ebpf-FreeBSD,1,insert,1,47000,19594
generic-ebpf-FreeBSD,1,change,1,47000,50030
generic-ebpf-FreeBSD,1,hit,1,47000,14252
generic-ebpf-FreeBSD,1,miss,1,47000,13635
generic-ebpf-FreeBSD,1,remove,1,47000,29261
generic-ebpf-FreeBSD,1,insert,1,48000,20024
generic-ebpf-FreeBSD,1,change,1,48000,51134
generic-ebpf-FreeBSD,1,hit,1,48000,14570
generic-ebpf-FreeBSD,1,miss,1,48000,13944
generic-ebpf-FreeBSD,1,remove,1,48000,29905
generic-ebpf-FreeBSD,1,insert,1,49000,20449
generic-ebpf-FreeBSD,1,change,1,49000,52248
generic-ebpf-FreeBSD,1,hit,1,49000,14888
generic-ebpf-FreeBSD,1,miss,1,49000,14260
generic-ebpf-FreeBSD,1,remove,1,49000,30543
generic-ebpf-FreeBSD,1,insert,1,50000,20885
generic-ebpf-FreeBSD,1,change,1,50000,53344
generic-ebpf-FreeBSD,1,hit,1,50000,15209
generic-ebpf-FreeBSD,1,miss,1,50000,14573
generic-ebpf-FreeBSD,1,remove,1,50000,31183
generic-ebpf-FreeBSD,1,insert,1,51000,21316
generic-ebpf-FreeBSD,1,change,1,51000,54480
generic-ebpf-FreeBSD,1,hit,1,51000,15523
generic-ebpf-FreeBSD,1,miss,1,51000,14883
generic-ebpf-FreeBSD,1,remove,1,51000,31822
generic-ebpf-FreeBSD,1,insert,1,52000,21737
generic-ebpf-FreeBSD,1,change,1,52000,55592
generic-ebpf-FreeBSD,1,hit,1,52000,15843
generic-ebpf-FreeBSD,1,miss,1,52000,15194
generic-ebpf-FreeBSD,1,remove,1,52000,32494
generic-ebpf-FreeBSD,1,insert,1,53000,22177
generic-ebpf-FreeBSD,1,change,1,53000,56759
generic-ebpf-FreeBSD,1,hit,1,53000,16183
generic-ebpf-FreeBSD,1,miss,1,53000,15513
generic-ebpf-FreeBSD,1,remove,1,53000,33130
generic-ebpf-FreeBSD,1,insert,1,54000,22602
generic-ebpf-FreeBSD,1,change,1,54000,57870
generic-ebpf-FreeBSD,1,hit,1,54000,16502
generic-ebpf-FreeBSD,1,miss,1,54000,15828
generic-ebpf-FreeBSD,1,remove,1,54000,33774
generic-ebpf-FreeBSD,1,insert,1,55000,23031
generic-ebpf-FreeBSD,1,change,1,55000,58987
generic-ebpf-FreeBSD,1,hit,1,55000,16800
generic-ebpf-FreeBSD,1,miss,1,55000,16138
generic-ebpf-FreeBSD,1,remove,1,55000,34395
generic-ebpf-FreeBSD,1,insert,1,56000,23468
generic-ebpf-FreeBSD,1,change,1,56000,60099
generic-ebpf-FreeBSD,1,hit,1,56000,17129
generic-ebpf-FreeBSD,1,miss,1,56000,16455
generic-ebpf-FreeBSD,1,remove,1,56000,35050
generic-ebpf-FreeBSD,1,insert,1,57000,23891
generic-ebpf-FreeBSD,1,change,1,57000,61228
generic-ebpf-FreeBSD,1,hit,1,57000,17463
generic-ebpf-FreeBSD,1,miss,1,57000,16763
generic-ebpf-FreeBSD,1,remove,1,57000,35693
generic-ebpf-FreeBSD,1,insert,1,58000,24343
generic-ebpf-FreeBSD,1,change,1,58000,62338
generic-ebpf-FreeBSD,1,hit,1,58000,17774
generic-ebpf-FreeBSD,1,miss,1,58000,17079
generic-ebpf-FreeBSD,1,remove,1,58000,36364
generic-ebpf-FreeBSD,1,insert,1,59000,24765
generic-ebpf-FreeBSD,1,change,1,59000,63502
generic-ebpf-FreeBSD,1,hit,1,59000,18110
generic-ebpf-FreeBSD,1,miss,1,59000,17404
generic-ebpf-FreeBSD,1,remove,1,59000,37009
generic-ebpf-FreeBSD,1,insert,1,60000,25202
generic-ebpf-FreeBSD,1,change,1,60000,64610
generic-ebpf-FreeBSD,1,hit,1,60000,18436
generic-ebpf-FreeBSD,1,miss,1,60000,17700
generic-ebpf-FreeBSD,1,remove,1,60000,37621
generic-ebpf-FreeBSD,1,insert,1,61000,25630
generic-ebpf-FreeBSD,1,change,1,61000,65662
generic-ebpf-FreeBSD,1,hit,1,61000,18745
generic-ebpf-FreeBSD,1,miss,1,61000,18017
generic-ebpf-FreeBSD,1,remove,1,61000,38257
generic-ebpf-FreeBSD,1,insert,1,62000,26063
generic-ebpf-FreeBSD,1,change,1,62000,66813
generic-ebpf-FreeBSD,1,hit,1,62000,19058
generic-ebpf-FreeBSD,1,miss,1,62000,18332
generic-ebpf-FreeBSD,1,remove,1,62000,38909
generic-ebpf-FreeBSD,1,insert,1,63000,26496
generic-ebpf-FreeBSD,1,change,1,63000,67914
generic-ebpf-FreeBSD,1,hit,1,63000,19383
generic-ebpf-FreeBSD,1,miss,1,63000,18651
generic-ebpf-FreeBSD,1,remove,1,63000,39586
generic-ebpf-FreeBSD,1,insert,1,64000,26930
generic-ebpf-FreeBSD,1,change,1,64000,69043
generic-ebpf-FreeBSD,1,hit,1,64000,19728
generic-ebpf-FreeBSD,1,miss,1,64000,18963
generic-ebpf-FreeBSD,1,remove,1,64000,40224
generic-ebpf-FreeBSD,1,insert,1,65000,27359
generic-ebpf-FreeBSD,1,change,1,65000,70149
generic-ebpf-FreeBSD,1,hit,1,65000,20049
generic-ebpf-FreeBSD,1,miss,1,65000,19272
generic-ebpf-FreeBSD,1,remove,1,65000,40877
generic-ebpf-FreeBSD,1,insert,1,66000,27657
generic-ebpf-FreeBSD,1,change,1,66000,69767
generic-ebpf-FreeBSD,1,hit,1,66000,19862
generic-ebpf-FreeBSD,1,miss,1,66000,18744
generic-ebpf-FreeBSD,1,remove,1,66000,40893
generic-ebpf-FreeBSD,1,insert,1,67000,28108
generic-ebpf-FreeBSD,1,change,1,67000,70948
generic-ebpf-FreeBSD,1,hit,1,67000,20193
generic-ebpf-FreeBSD,1,miss,1,67000,19069
generic-ebpf-FreeBSD,1,remove,1,67000,41555
generic-ebpf-FreeBSD,1,insert,1,68000,28573
generic-ebpf-FreeBSD,1,change,1,68000,72008
generic-ebpf-FreeBSD,1,hit,1,68000,20511
generic-ebpf-FreeBSD,1,miss,1,68000,19384
generic-ebpf-FreeBSD,1,remove,1,68000,42203
generic-ebpf-FreeBSD,1,insert,1,69000,28978
generic-ebpf-FreeBSD,1,change,1,69000,73032
generic-ebpf-FreeBSD,1,hit,1,69000,20800
generic-ebpf-FreeBSD,1,miss,1,69000,19690
generic-ebpf-FreeBSD,1,remove,1,69000,42819
generic-ebpf-FreeBSD,1,insert,1,70000,29436
generic-ebpf-FreeBSD,1,change,1,70000,74180
generic-ebpf-FreeBSD,1,hit,1,70000,21118
generic-ebpf-FreeBSD,1,miss,1,70000,19978
generic-ebpf-FreeBSD,1,remove,1,70000,43441
generic-ebpf-FreeBSD,1,insert,1,71000,29830
generic-ebpf-FreeBSD,1,change,1,71000,75268
generic-ebpf-FreeBSD,1,hit,1,71000,21433
generic-ebpf-FreeBSD,1,miss,1,71000,20289
generic-ebpf-FreeBSD,1,remove,1,71000,44086
generic-ebpf-FreeBSD,1,insert,1,72000,30290
generic-ebpf-FreeBSD,1,change,1,72000,76402
generic-ebpf-FreeBSD,1,hit,1,72000,21742
generic-ebpf-FreeBSD,1,miss,1,72000,20596
generic-ebpf-FreeBSD,1,remove,1,72000,44718
generic-ebpf-FreeBSD,1,insert,1,73000,30776
generic-ebpf-FreeBSD,1,change,1,73000,77572
generic-ebpf-FreeBSD,1,hit,1,73000,22066
generic-ebpf-FreeBSD,1,miss,1,73000,20911
generic-ebpf-FreeBSD,1,remove,1,73000,45355
generic-ebpf-FreeBSD,1,insert,1,74000,31206
generic-ebpf-FreeBSD,1,change,1,74000,78759
generic-ebpf-FreeBSD,1,hit,1,74000,22406
generic-ebpf-FreeBSD,1,miss,1,74000,21225
generic-ebpf-FreeBSD,1,remove,1,74000,46014
generic-ebpf-FreeBSD,1,insert,1,75000,31664
generic-ebpf-FreeBSD,1,change,1,75000,79943
generic-ebpf-FreeBSD,1,hit,1,75000,22733
generic-ebpf-FreeBSD,1,miss,1,75000,21550
generic-ebpf-FreeBSD,1,remove,1,75000,46668
generic-ebpf-FreeBSD,1,insert,1,76000,32064
generic-ebpf-FreeBSD,1,change,1,76000,81115
generic-ebpf-FreeBSD,1,hit,1,76000,23033
generic-ebpf-FreeBSD,1,miss,1,76000,21825
generic-ebpf-FreeBSD,1,remove,1,76000,47297
generic-ebpf-FreeBSD,1,insert,1,77000,32493
generic-ebpf-FreeBSD,1,change,1,77000,82040
generic-ebpf-FreeBSD,1,hit,1,77000,23328
generic-ebpf-FreeBSD,1,miss,1,77000,22145
generic-ebpf-FreeBSD,1,remove,1,77000,47962
generic-ebpf-FreeBSD,1,insert,1,78000,32989
generic-ebpf-FreeBSD,1,change,1,78000,83402
generic-ebpf-FreeBSD,1,hit,1,78000,23687
generic-ebpf-FreeBSD,1,miss,1,78000,22465
generic-ebpf-FreeBSD,1,remove,1,78000,48633
generic-ebpf-FreeBSD,1,insert,1,79000,33400
generic-ebpf-FreeBSD,1,change,1,79000,84315
generic-ebpf-FreeBSD,1,hit,1,79000,23975
generic-ebpf-FreeBSD,1,miss,1,79000,22769
generic-ebpf-FreeBSD,1,remove,1,79000,49200
generic-ebpf-FreeBSD,1,insert,1,80000,33874
generic-ebpf-FreeBSD,1,change,1,80000,85538
generic-ebpf-FreeBSD,1,hit,1,80000,24319
generic-ebpf-FreeBSD,1,miss,1,80000,23098
generic-ebpf-FreeBSD,1,remove,1,80000,49888
generic-ebpf-FreeBSD,1,insert,1,81000,34341
generic-ebpf-FreeBSD,1,change,1,81000,86679
generic-ebpf-FreeBSD,1,hit,1,81000,24649
generic-ebpf-FreeBSD,1,miss,1,81000,23425
generic-ebpf-FreeBSD,1,remove,1,81000,50566
generic-ebpf-FreeBSD,1,insert,1,82000,34955
generic-ebpf-FreeBSD,1,change,1,82000,87916
generic-ebpf-FreeBSD,1,hit,1,82000,24981
generic-ebpf-FreeBSD,1,miss,1,82000,23755
generic-ebpf-FreeBSD,1,remove,1,82000,51204
generic-ebpf-FreeBSD,1,insert,1,83000,35403
generic-ebpf-FreeBSD,1,change,1,83000,88975
generic-ebpf-FreeBSD,1,hit,1,83000,25279
generic-ebpf-FreeBSD,1,miss,1,83000,24037
generic-ebpf-FreeBSD,1,remove,1,83000,51792
generic-ebpf-FreeBSD,1,insert,1,84000,35783
generic-ebpf-FreeBSD,1,change,1,84000,90107
generic-ebpf-FreeBSD,1,hit,1,84000,25602
generic-ebpf-FreeBSD,1,miss,1,84000,24359
generic-ebpf-FreeBSD,1,remove,1,84000,52465
generic-ebpf-FreeBSD,1,insert,1,85000,36146
generic-ebpf-FreeBSD,1,change,1,85000,91176
generic-ebpf-FreeBSD,1,hit,1,85000,25898
generic-ebpf-FreeBSD,1,miss,1,85000,24647
generic-ebpf-FreeBSD,1,remove,1,85000,53049
generic-ebpf-FreeBSD,1,insert,1,86000,36699
generic-ebpf-FreeBSD,1,change,1,86000,92435
generic-ebpf-FreeBSD,1,hit,1,86000,26255
generic-ebpf-FreeBSD,1,miss,1,86000,24979
generic-ebpf-FreeBSD,1,remove,1,86000,53734
generic-ebpf-FreeBSD,1,insert,1,87000,37153
generic-ebpf-FreeBSD,1,change,1,87000,93625
generic-ebpf-FreeBSD,1,hit,1,87000,26607
generic-ebpf-FreeBSD,1,miss,1,87000,25310
generic-ebpf-FreeBSD,1,remove,1,87000,54461
generic-ebpf-FreeBSD,1,insert,1,88000,37635
generic-ebpf-FreeBSD,1,change,1,88000,95041
generic-ebpf-FreeBSD,1,hit,1,88000,26998
generic-ebpf-FreeBSD,1,miss,1,88000,25687
generic-ebpf-FreeBSD,1,remove,1,88000,55150
generic-ebpf-FreeBSD,1,insert,1,89000,38075
generic-ebpf-FreeBSD,1,change,1,89000,96117
generic-ebpf-FreeBSD,1,hit,1,89000,27280
generic-ebpf-FreeBSD,1,miss,1,89000,25951
generic-ebpf-FreeBSD,1,remove,1,89000,55758
generic-ebpf-FreeBSD,1,insert,1,90000,38615
generic-ebpf-FreeBSD,1,change,1,90000,97358
generic-ebpf-FreeBSD,1,hit,1,90000,27630
generic-ebpf-FreeBSD,1,miss,1,90000,26318
generic-ebpf-FreeBSD,1,remove,1,90000,56435
generic-ebpf-FreeBSD,1,insert,1,91000,39064
generic-ebpf-FreeBSD,1,change,1,91000,98352
generic-ebpf-FreeBSD,1,hit,1,91000,27907
generic-ebpf-FreeBSD,1,miss,1,91000,26605
generic-ebpf-FreeBSD,1,remove,1,91000,57018
generic-ebpf-FreeBSD,1,insert,1,92000,39395
generic-ebpf-FreeBSD,1,change,1,92000,99359
generic-ebpf-FreeBSD,1,hit,1,92000,28475
generic-ebpf-FreeBSD,1,miss,1,92000,28204
generic-ebpf-FreeBSD,1,remove,1,92000,60652
generic-ebpf-FreeBSD,1,insert,1,93000,39955
generic-ebpf-FreeBSD,1,change,1,93000,100610
generic-ebpf-FreeBSD,1,hit,1,93000,28588
generic-ebpf-FreeBSD,1,miss,1,93000,27224
generic-ebpf-FreeBSD,1,remove,1,93000,58331
generic-ebpf-FreeBSD,1,insert,1,94000,40368
generic-ebpf-FreeBSD,1,change,1,94000,101709
generic-ebpf-FreeBSD,1,hit,1,94000,28889
generic-ebpf-FreeBSD,1,miss,1,94000,27558
generic-ebpf-FreeBSD,1,remove,1,94000,58965
generic-ebpf-FreeBSD,1,insert,1,95000,40786
generic-ebpf-FreeBSD,1,change,1,95000,102929
generic-ebpf-FreeBSD,1,hit,1,95000,29264
generic-ebpf-FreeBSD,1,miss,1,95000,27852
generic-ebpf-FreeBSD,1,remove,1,95000,59620
generic-ebpf-FreeBSD,1,insert,1,96000,41223
generic-ebpf-FreeBSD,1,change,1,96000,103955
generic-ebpf-FreeBSD,1,hit,1,96000,29539
generic-ebpf-FreeBSD,1,miss,1,96000,28151
generic-ebpf-FreeBSD,1,remove,1,96000,60195
generic-ebpf-FreeBSD,1,insert,1,97000,41688
generic-ebpf-FreeBSD,1,change,1,97000,105160
generic-ebpf-FreeBSD,1,hit,1,97000,29925
generic-ebpf-FreeBSD,1,miss,1,97000,28522
generic-ebpf-FreeBSD,1,remove,1,97000,60896
generic-ebpf-FreeBSD,1,insert,1,98000,42192
generic-ebpf-FreeBSD,1,change,1,98000,106393
generic-ebpf-FreeBSD,1,hit,1,98000,30217
generic-ebpf-FreeBSD,1,miss,1,98000,28834
generic-ebpf-FreeBSD,1,remove,1,98000,61561
generic-ebpf-FreeBSD,1,insert,1,99000,42823
generic-ebpf-FreeBSD,1,change,1,99000,107649
generic-ebpf-FreeBSD,1,hit,1,99000,30589
generic-ebpf-FreeBSD,1,miss,1,99000,29174
generic-ebpf-FreeBSD,1,remove,1,99000,62316
generic-ebpf-FreeBSD,1,insert,1,100000,43395
generic-ebpf-FreeBSD,1,change,1,100000,109062
generic-ebpf-FreeBSD,1,hit,1,100000,30998
generic-ebpf-FreeBSD,1,miss,1,100000,29515
generic-ebpf-FreeBSD,1,remove,1,100000,63019
Linux-native,1,insert,0,1000,1016
Linux-native,1,change,0,1000,2460
Linux-native,1,hit,0,1000,785
Linux-native,1,miss,0,1000,691
Linux-native,1,remove,0,1000,1476
Linux-native,1,insert,0,2000,2029
Linux-native,1,change,0,2000,4575
